person,personLabel,category,property,propertyLabel,deathYear,profession,professionLabel,sitelinks,dateCreated,dateModified
http://www.wikidata.org/entity/Q731829,Christiaan Snouck,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1936,http://www.wikidata.org/entity/Q901,scientist,20,,2024-12-02T23:49:28Z
http://www.wikidata.org/entity/Q604679,Francesco Faà di Bruno,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1888,http://www.wikidata.org/entity/Q901,scientist,20,,2024-12-07T14:31:58Z
http://www.wikidata.org/entity/Q623624,T. Keith Glennan,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1995,http://www.wikidata.org/entity/Q901,scientist,17,,2024-11-16T10:55:39Z
http://www.wikidata.org/entity/Q783040,Isaac Beeckman,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1637,http://www.wikidata.org/entity/Q901,scientist,21,,2024-10-08T10:37:04Z
http://www.wikidata.org/entity/Q715989,Mohammad Bahr al-Ulloum,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2015,http://www.wikidata.org/entity/Q901,scientist,11,,2024-05-28T01:47:46Z
http://www.wikidata.org/entity/Q716312,Charles Edward Merriam,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1953,http://www.wikidata.org/entity/Q901,scientist,16,,2024-11-07T14:13:52Z
http://www.wikidata.org/entity/Q659087,Frank Rattray Lillie,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1947,http://www.wikidata.org/entity/Q901,scientist,14,,2024-11-04T00:31:41Z
http://www.wikidata.org/entity/Q584990,Louis de Jaucourt,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1779,http://www.wikidata.org/entity/Q901,scientist,23,,2024-11-02T21:59:51Z
http://www.wikidata.org/entity/Q733410,Horace Wells,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1848,http://www.wikidata.org/entity/Q901,scientist,21,,2024-10-23T12:06:00Z
http://www.wikidata.org/entity/Q678675,Rostislav Alexeyev,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1980,http://www.wikidata.org/entity/Q901,scientist,21,,2024-06-23T15:28:39Z
http://www.wikidata.org/entity/Q742217,Gleb Kotelnikov,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1944,http://www.wikidata.org/entity/Q901,scientist,13,,2024-11-04T02:21:18Z
http://www.wikidata.org/entity/Q663131,Daniel Elmer Salmon,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1914,http://www.wikidata.org/entity/Q901,scientist,14,,2024-11-11T12:24:56Z
http://www.wikidata.org/entity/Q868560,Max Factor,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1938,http://www.wikidata.org/entity/Q901,scientist,20,,2024-11-21T20:04:08Z
http://www.wikidata.org/entity/Q596590,Louis Nirenberg,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2020,http://www.wikidata.org/entity/Q901,scientist,30,,2024-11-27T22:40:19Z
http://www.wikidata.org/entity/Q652940,Delfino Codazzi,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1873,http://www.wikidata.org/entity/Q901,scientist,11,,2024-11-18T00:39:26Z
http://www.wikidata.org/entity/Q723519,Nikolai Kibalchich,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1881,http://www.wikidata.org/entity/Q901,scientist,25,,2024-09-23T13:20:25Z
http://www.wikidata.org/entity/Q642451,Walter Charles Langer,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1981,http://www.wikidata.org/entity/Q901,scientist,11,,2024-11-27T18:28:04Z
http://www.wikidata.org/entity/Q594808,Józef Kosacki,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1990,http://www.wikidata.org/entity/Q901,scientist,11,,2024-11-02T22:16:28Z
http://www.wikidata.org/entity/Q621458,Alex Comfort,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2000,http://www.wikidata.org/entity/Q901,scientist,14,,2024-10-27T00:55:43Z
http://www.wikidata.org/entity/Q706034,James Ewing,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1943,http://www.wikidata.org/entity/Q901,scientist,17,,2024-11-04T01:25:28Z
http://www.wikidata.org/entity/Q715790,Jakub Karol Parnas,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1949,http://www.wikidata.org/entity/Q901,scientist,14,,2024-11-04T01:46:06Z
http://www.wikidata.org/entity/Q728305,Andrzej Frycz Modrzewski,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1572,http://www.wikidata.org/entity/Q901,scientist,21,,2024-12-07T19:58:22Z
http://www.wikidata.org/entity/Q822820,Bernard d'Espagnat,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2015,http://www.wikidata.org/entity/Q901,scientist,15,,2024-11-23T23:09:48Z
http://www.wikidata.org/entity/Q641011,Fuat Sezgin,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2018,http://www.wikidata.org/entity/Q901,scientist,17,,2024-12-02T23:48:17Z
http://www.wikidata.org/entity/Q721704,Cesare Ripa,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1622,http://www.wikidata.org/entity/Q901,scientist,20,,2024-12-08T05:18:29Z
http://www.wikidata.org/entity/Q717543,Arvo Ylppö,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1992,http://www.wikidata.org/entity/Q901,scientist,16,,2024-11-21T18:07:13Z
http://www.wikidata.org/entity/Q708284,Paweł Strzelecki,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1873,http://www.wikidata.org/entity/Q901,scientist,22,,2024-11-11T23:35:50Z
http://www.wikidata.org/entity/Q767210,Frans van Schooten,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1660,http://www.wikidata.org/entity/Q901,scientist,13,,2024-10-29T20:00:42Z
http://www.wikidata.org/entity/Q855326,Bian Que,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,-309,http://www.wikidata.org/entity/Q901,scientist,17,,2024-10-15T07:32:43Z
http://www.wikidata.org/entity/Q647141,Robert Fisher Tomes,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1904,http://www.wikidata.org/entity/Q901,scientist,13,,2024-11-17T22:25:43Z
http://www.wikidata.org/entity/Q160196,Martin Heinrich Klaproth,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1817,http://www.wikidata.org/entity/Q901,scientist,48,,2024-12-08T17:30:45Z
http://www.wikidata.org/entity/Q91657,Christian August Hausen,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1743,http://www.wikidata.org/entity/Q901,scientist,12,,2024-10-13T15:55:07Z
http://www.wikidata.org/entity/Q102289,Buckminster Fuller,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1983,http://www.wikidata.org/entity/Q901,scientist,85,,2024-12-08T03:26:16Z
http://www.wikidata.org/entity/Q178287,Louis Bertrand Castel,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1757,http://www.wikidata.org/entity/Q901,scientist,14,,2024-12-08T11:57:37Z
http://www.wikidata.org/entity/Q183189,James Croll,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1890,http://www.wikidata.org/entity/Q901,scientist,11,,2024-05-09T19:14:52Z
http://www.wikidata.org/entity/Q104668,Vitaly Ginzburg,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2009,http://www.wikidata.org/entity/Q901,scientist,87,,2024-12-04T04:19:59Z
http://www.wikidata.org/entity/Q182964,Niels Ryberg Finsen,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1904,http://www.wikidata.org/entity/Q901,scientist,68,,2024-12-08T16:56:24Z
http://www.wikidata.org/entity/Q110106,Julius Axelrod,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2004,http://www.wikidata.org/entity/Q901,scientist,55,,2024-11-16T04:26:00Z
http://www.wikidata.org/entity/Q164384,Theodore von Kármán,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1963,http://www.wikidata.org/entity/Q901,scientist,46,,2024-12-06T16:18:54Z
http://www.wikidata.org/entity/Q128823,John Ambrose Fleming,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1945,http://www.wikidata.org/entity/Q901,scientist,37,,2024-12-08T18:46:29Z
http://www.wikidata.org/entity/Q123089,Benjamin Constant,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1830,http://www.wikidata.org/entity/Q901,scientist,67,,2024-11-22T07:30:29Z
http://www.wikidata.org/entity/Q103835,Peter Debye,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1966,http://www.wikidata.org/entity/Q901,scientist,78,,2024-12-08T18:22:35Z
http://www.wikidata.org/entity/Q157701,Jaroslav Heyrovský,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1967,http://www.wikidata.org/entity/Q901,scientist,64,,2024-12-01T10:01:02Z
http://www.wikidata.org/entity/Q106399,John Howard Northrop,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1987,http://www.wikidata.org/entity/Q901,scientist,69,,2024-11-09T10:25:34Z
http://www.wikidata.org/entity/Q115490,Tadeusz Reichstein,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1996,http://www.wikidata.org/entity/Q901,scientist,67,,2024-11-16T04:26:02Z
http://www.wikidata.org/entity/Q179825,Abdelkader El Djezairi,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1883,http://www.wikidata.org/entity/Q901,scientist,75,,2024-12-05T21:49:27Z
http://www.wikidata.org/entity/Q106746,Richard Smalley,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2005,http://www.wikidata.org/entity/Q901,scientist,56,,2024-10-27T03:13:58Z
http://www.wikidata.org/entity/Q93592,Leo Kanner,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1981,http://www.wikidata.org/entity/Q901,scientist,30,,2024-11-15T02:35:47Z
http://www.wikidata.org/entity/Q115650,Vladimir Smirnov,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1974,http://www.wikidata.org/entity/Q901,scientist,19,,2024-10-27T08:11:58Z
http://www.wikidata.org/entity/Q152298,Gherman Titov,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2000,http://www.wikidata.org/entity/Q901,scientist,58,,2024-10-13T17:21:28Z
http://www.wikidata.org/entity/Q192496,Robert Fulton,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1815,http://www.wikidata.org/entity/Q901,scientist,67,,2024-11-25T07:39:33Z
http://www.wikidata.org/entity/Q89516,Friedrich Johann Karl Becke,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1931,http://www.wikidata.org/entity/Q901,scientist,16,,2024-11-06T06:09:47Z
http://www.wikidata.org/entity/Q178577,Norbert Wiener,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1964,http://www.wikidata.org/entity/Q901,scientist,74,,2024-11-26T19:50:30Z
http://www.wikidata.org/entity/Q170842,Sergei Korolev,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1966,http://www.wikidata.org/entity/Q901,scientist,79,,2024-10-27T08:09:27Z
http://www.wikidata.org/entity/Q101740,Benoit Mandelbrot,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2010,http://www.wikidata.org/entity/Q901,scientist,80,,2024-11-20T14:52:42Z
http://www.wikidata.org/entity/Q156201,Roman Jakobson,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1982,http://www.wikidata.org/entity/Q901,scientist,66,,2024-12-08T04:16:04Z
http://www.wikidata.org/entity/Q182522,George H. Heilmeier,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2014,http://www.wikidata.org/entity/Q901,scientist,15,,2024-09-07T09:15:33Z
http://www.wikidata.org/entity/Q185832,Emmanuel Swedenborg,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1772,http://www.wikidata.org/entity/Q901,scientist,85,,2024-12-08T04:30:36Z
http://www.wikidata.org/entity/Q182046,Leon Battista Alberti,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1472,http://www.wikidata.org/entity/Q901,scientist,82,,2024-12-08T17:38:02Z
http://www.wikidata.org/entity/Q90572,Heinrich Schröter,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1892,http://www.wikidata.org/entity/Q901,scientist,11,,2024-11-17T23:41:51Z
http://www.wikidata.org/entity/Q157250,Harry Kroto,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2016,http://www.wikidata.org/entity/Q901,scientist,60,,2024-12-04T04:23:59Z
http://www.wikidata.org/entity/Q175010,John Renshaw Carson,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1940,http://www.wikidata.org/entity/Q901,scientist,11,,2024-10-13T17:30:56Z
http://www.wikidata.org/entity/Q185007,Rita Levi-Montalcini,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2012,http://www.wikidata.org/entity/Q901,scientist,98,,2024-12-04T04:25:39Z
http://www.wikidata.org/entity/Q117217,Hans R. Camenzind,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2012,http://www.wikidata.org/entity/Q901,scientist,11,,2024-05-02T23:49:52Z
http://www.wikidata.org/entity/Q91673,Gaspar Schott,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1666,http://www.wikidata.org/entity/Q901,scientist,11,,2024-12-07T23:19:12Z
http://www.wikidata.org/entity/Q156379,Yury Luzhkov,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2019,http://www.wikidata.org/entity/Q901,scientist,63,,2024-11-17T12:19:43Z
http://www.wikidata.org/entity/Q153238,Leó Szilárd,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1964,http://www.wikidata.org/entity/Q901,scientist,64,,2024-11-18T18:17:46Z
http://www.wikidata.org/entity/Q150630,Camillo Golgi,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1926,http://www.wikidata.org/entity/Q901,scientist,79,,2024-12-01T16:13:38Z
http://www.wikidata.org/entity/Q115835,Hans Conrad Escher von der Linth,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1823,http://www.wikidata.org/entity/Q901,scientist,11,,2024-12-08T16:07:57Z
http://www.wikidata.org/entity/Q27122,Luboš Kohoutek,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2023,http://www.wikidata.org/entity/Q901,scientist,33,,2024-11-18T07:27:31Z
http://www.wikidata.org/entity/Q78608,Carl Djerassi,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2015,http://www.wikidata.org/entity/Q901,scientist,34,,2024-12-08T04:31:06Z
http://www.wikidata.org/entity/Q61824,Friedrich Carl Alwin Pockels,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1913,http://www.wikidata.org/entity/Q901,scientist,15,,2024-11-18T00:05:21Z
http://www.wikidata.org/entity/Q69166,Wolfgang Abendroth,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1985,http://www.wikidata.org/entity/Q901,scientist,15,,2024-12-07T17:32:44Z
http://www.wikidata.org/entity/Q61038,Hermann Hankel,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1873,http://www.wikidata.org/entity/Q901,scientist,32,,2024-12-08T15:36:56Z
http://www.wikidata.org/entity/Q36488,Guglielmo Marconi,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1937,http://www.wikidata.org/entity/Q901,scientist,128,,2024-12-08T18:49:47Z
http://www.wikidata.org/entity/Q65204,Paul Peter Ewald,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1985,http://www.wikidata.org/entity/Q901,scientist,17,,2024-12-01T11:43:57Z
http://www.wikidata.org/entity/Q77510,Moritz Abraham Stern,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1894,http://www.wikidata.org/entity/Q901,scientist,13,,2024-12-02T08:38:13Z
http://www.wikidata.org/entity/Q60095,Otto von Guericke,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1686,http://www.wikidata.org/entity/Q901,scientist,64,,2024-12-08T18:51:01Z
http://www.wikidata.org/entity/Q61745,Walter Gerlach,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1979,http://www.wikidata.org/entity/Q901,scientist,28,,2024-12-08T18:17:42Z
