entity,entityLabel,category,property,propertyLabel,value,sitelinks,dateCreated,dateModified
http://www.wikidata.org/entity/Q3083143,Air France Flight 422,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,53,11,,2024-09-22T00:15:35Z
http://www.wikidata.org/entity/Q107410982,2021 Philippine Air Force C-130 crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,53,17,,2024-02-04T02:58:20Z
http://www.wikidata.org/entity/Q113332663,Olenivka prison explosion,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,53,21,,2024-08-26T06:25:34Z
http://www.wikidata.org/entity/Q5254564,Delta Air Lines Flight 1141,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,14,13,,2024-11-17T21:48:32Z
http://www.wikidata.org/entity/Q111279998,16 March 2022 Chernihiv breadline attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,14,12,,2024-09-06T16:56:46Z
http://www.wikidata.org/entity/Q106951006,Stresa-Mottarone cable car disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,14,18,,2024-11-16T02:25:17Z
http://www.wikidata.org/entity/Q7887737,United Express Flight 5925,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,14,13,,2024-10-24T04:08:42Z
http://www.wikidata.org/entity/Q98605615,2020 Jolo bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,14,15,,2024-08-17T10:04:08Z
http://www.wikidata.org/entity/Q112762922,2022 Aqaba toxic gas leak,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,14,11,,2023-09-15T21:52:34Z
http://www.wikidata.org/entity/Q15276827,Cyclone Xaver,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,14,15,,2023-12-30T02:44:53Z
http://www.wikidata.org/entity/Q858734,Superga air disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,31,33,,2024-08-26T10:52:55Z
http://www.wikidata.org/entity/Q3480202,Slaying of the Spaniards,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,30,12,,2024-11-21T22:13:06Z
http://www.wikidata.org/entity/Q55816370,Tsuyama massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,30,14,,2024-09-12T16:09:16Z
http://www.wikidata.org/entity/Q4597199,2000 Baku earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,30,13,,2024-05-06T08:03:20Z
http://www.wikidata.org/entity/Q2342867,Palestinian political violence,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,30,18,,2024-10-27T20:45:08Z
http://www.wikidata.org/entity/Q18821635,2015 Syrian Air Force An-26 crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,30,14,,2024-11-10T10:59:28Z
http://www.wikidata.org/entity/Q2673524,Sudan Airways Flight 109,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,30,16,,2024-07-02T19:16:46Z
http://www.wikidata.org/entity/Q46999835,2017–18 Iranian protests,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,30,36,,2024-08-31T10:56:57Z
http://www.wikidata.org/entity/Q120733922,wildfires in Greece in 2023,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,30,15,,2024-11-04T13:03:08Z
http://www.wikidata.org/entity/Q2660905,Passover massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,30,14,,2024-07-31T15:16:24Z
http://www.wikidata.org/entity/Q116206525,2023 Dnipro residential building airstrike,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,30,11,,2024-11-20T05:57:53Z
http://www.wikidata.org/entity/Q41616483,Tongo Tongo ambush,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,30,11,,2024-04-12T10:49:21Z
http://www.wikidata.org/entity/Q121287322,2023 Hazara Express derailment,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,30,12,,2023-12-12T20:15:41Z
http://www.wikidata.org/entity/Q1366606,1993 Zambia national football team plane crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,30,20,,2024-03-27T12:12:14Z
http://www.wikidata.org/entity/Q22082207,2016 Ouagadougou attacks,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,30,17,,2024-04-16T23:47:25Z
http://www.wikidata.org/entity/Q1151775,2011 Mumbai bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,17,15,,2024-07-17T13:03:29Z
http://www.wikidata.org/entity/Q118433941,2023 Emilia-Romagna floods,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,17,17,,2024-07-04T23:46:20Z
http://www.wikidata.org/entity/Q48714898,Marjory Stoneman Douglas High School shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,17,32,,2024-09-23T02:14:10Z
http://www.wikidata.org/entity/Q185380,Air France Flight 447,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,12,58,,2024-11-13T03:32:42Z
http://www.wikidata.org/entity/Q710671,Hibiya incendiary incident,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,17,12,,2024-11-20T14:09:57Z
http://www.wikidata.org/entity/Q30147595,2017 Tehran attacks,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,17,33,,2024-09-26T09:14:14Z
http://www.wikidata.org/entity/Q15911326,Malaysia Airlines Flight 2133,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,34,11,,2023-08-28T22:48:20Z
http://www.wikidata.org/entity/Q125504601,2024 Persian Gulf floods,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,33,25,,2024-07-16T17:54:12Z
http://www.wikidata.org/entity/Q130374882,2024 Hezbollah headquarters strike,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,33,26,,2024-11-21T15:45:15Z
http://www.wikidata.org/entity/Q67031507,Sinking of MV Conception,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,34,15,,2024-07-24T17:00:15Z
http://www.wikidata.org/entity/Q2870015,Dublin and Monaghan bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,34,13,,2024-07-24T11:40:02Z
http://www.wikidata.org/entity/Q21035207,Hurricane Joaquin,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,34,13,,2024-10-09T02:56:58Z
http://www.wikidata.org/entity/Q15456623,December 2013 Volgograd bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,34,28,,2024-07-26T20:21:45Z
http://www.wikidata.org/entity/Q109922209,2021 Semeru eruption,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,34,18,,2024-09-01T11:49:47Z
http://www.wikidata.org/entity/Q377682,Watts riots,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,34,17,,2024-10-17T03:03:06Z
http://www.wikidata.org/entity/Q71500435,2019–2021 Chilean protests,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,34,29,,2024-11-19T13:54:42Z
http://www.wikidata.org/entity/Q473834,École Polytechnique massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,15,26,,2024-11-04T18:19:08Z
http://www.wikidata.org/entity/Q383549,2011 Minsk Metro bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,15,27,,2024-10-29T14:08:15Z
http://www.wikidata.org/entity/Q29113584,2017 Saint Petersburg Metro attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,15,50,,2024-10-19T15:45:28Z
http://www.wikidata.org/entity/Q394864,Agni Air Flight CHT,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,15,13,,2024-10-31T22:29:24Z
http://www.wikidata.org/entity/Q114868905,2022 Shah Cheragh attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,15,17,,2024-11-25T02:50:17Z
http://www.wikidata.org/entity/Q699461,Huanggutun Incident,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,20,12,,2023-06-12T10:27:00Z
http://www.wikidata.org/entity/Q106946734,Gansu ultramarathon disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,21,11,,2023-12-17T12:36:01Z
http://www.wikidata.org/entity/Q1494794,Garuda Indonesia Flight 200,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,21,18,,2024-08-29T11:35:07Z
http://www.wikidata.org/entity/Q2705622,Kiryat Shmona massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,21,11,,2024-11-25T04:37:19Z
http://www.wikidata.org/entity/Q553492,Air Midwest Flight 5481,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,21,14,,2024-09-20T11:11:01Z
http://www.wikidata.org/entity/Q1129089,Great Molasses Flood,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,21,28,,2024-11-14T23:00:31Z
http://www.wikidata.org/entity/Q2689466,Dolphinarium discotheque suicide bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,21,16,,2024-09-05T13:14:10Z
http://www.wikidata.org/entity/Q406599,Air New Zealand Flight 901,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,20,30,,2024-10-28T07:45:21Z
http://www.wikidata.org/entity/Q1034076,Bangka Island massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,22,13,,2024-10-09T11:38:54Z
http://www.wikidata.org/entity/Q60628970,2019 Nairobi attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,21,17,,2024-10-07T01:57:07Z
http://www.wikidata.org/entity/Q891878,Birmingham pub bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,21,12,,2024-11-24T14:24:46Z
http://www.wikidata.org/entity/Q19613356,Bardo National Museum attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,21,29,,2024-03-28T19:58:09Z
http://www.wikidata.org/entity/Q3866667,SCAT Airlines Flight 760,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,21,17,,2024-01-29T17:48:02Z
http://www.wikidata.org/entity/Q44310,2011 Alexandria bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,21,19,,2024-10-01T23:50:02Z
http://www.wikidata.org/entity/Q21931407,2016 Pathankot attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,13,12,,2022-09-12T21:22:58Z
http://www.wikidata.org/entity/Q14918135,Washington Navy Yard shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,13,18,,2024-09-12T17:26:32Z
http://www.wikidata.org/entity/Q114686825,Soloti military training ground shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,13,12,,2024-04-22T05:14:41Z
http://www.wikidata.org/entity/Q1824714,Tulsa race massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,36,36,,2024-07-13T08:49:17Z
http://www.wikidata.org/entity/Q2342867,Palestinian political violence,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,13,18,,2024-10-27T20:45:08Z
http://www.wikidata.org/entity/Q690883,Varig Flight 254,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,13,12,,2024-08-05T08:29:45Z
http://www.wikidata.org/entity/Q28036573,2016 Berlin attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,13,54,,2024-10-27T18:00:16Z
http://www.wikidata.org/entity/Q109996552,2021 Indian Air Force Mi-17 crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,13,12,,2022-11-13T20:12:13Z
http://www.wikidata.org/entity/Q473862,2009 Fort Hood shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,13,21,,2024-11-09T14:42:59Z
http://www.wikidata.org/entity/Q849465,Halle train collision,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,18,19,,2023-09-21T22:03:30Z
http://www.wikidata.org/entity/Q47068137,Hennenman–Kroonstad train crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,18,11,,2024-03-30T12:41:04Z
http://www.wikidata.org/entity/Q2342867,Palestinian political violence,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,18,18,,2024-10-27T20:45:08Z
http://www.wikidata.org/entity/Q56976152,2018 Haiti earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,18,13,,2023-10-31T18:57:43Z
http://www.wikidata.org/entity/Q63254483,2019 Luzon earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,18,12,,2024-05-12T13:57:21Z
http://www.wikidata.org/entity/Q4346140,February 2013 nor'easter,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,18,13,,2024-08-07T06:41:13Z
http://www.wikidata.org/entity/Q2362368,Armand Cesari Stadium disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,18,11,,2023-04-17T04:18:40Z
http://www.wikidata.org/entity/Q57580401,2018 Yilan train derailment,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,18,20,,2023-06-02T15:05:18Z
http://www.wikidata.org/entity/Q1860910,Yeti Airlines Flight 101,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,18,12,,2024-07-22T03:14:57Z
http://www.wikidata.org/entity/Q28094271,2017 Istanbul nightclub attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,39,52,,2024-09-12T16:55:35Z
http://www.wikidata.org/entity/Q114435170,Nong Bua Lamphu massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,38,22,,2024-08-17T10:04:24Z
http://www.wikidata.org/entity/Q72067697,2019 Grays incident,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,39,16,,2024-10-31T12:08:01Z
http://www.wikidata.org/entity/Q104957993,2021 Baghdad suicide bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,38,15,,2024-01-04T07:27:08Z
http://www.wikidata.org/entity/Q47495951,2018 Miryang hospital fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,39,17,,2024-05-06T08:14:59Z
http://www.wikidata.org/entity/Q60311957,2018 Magnitogorsk building collapse,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,39,16,,2024-07-10T13:46:54Z
http://www.wikidata.org/entity/Q20295077,2015 Sousse attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,39,30,,2024-09-12T16:53:48Z
http://www.wikidata.org/entity/Q123025873,Nir Oz attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,38,13,,2024-10-08T20:04:07Z
http://www.wikidata.org/entity/Q17496200,Sepahan Airlines Flight 5915,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,39,19,,2023-08-06T14:21:26Z
http://www.wikidata.org/entity/Q897808,Sivas massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,37,21,,2024-07-24T21:03:29Z
http://www.wikidata.org/entity/Q50356106,2018 Antonov An-26 crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,39,13,,2024-06-28T04:17:38Z
http://www.wikidata.org/entity/Q1254804,massacre of Glencoe,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,38,23,,2024-09-22T17:43:30Z
http://www.wikidata.org/entity/Q115834512,Late December 2022 North American winter storm,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,39,19,,2024-10-11T14:25:38Z
http://www.wikidata.org/entity/Q3149853,fire of the Mont Blanc tunnel,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,39,13,,2024-09-13T19:19:25Z
http://www.wikidata.org/entity/Q323888,Heysel Stadium disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,39,42,,2024-11-13T10:09:25Z
http://www.wikidata.org/entity/Q952728,2017 Turkish Airlines cargo plane crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,39,32,,2024-02-11T14:11:29Z
http://www.wikidata.org/entity/Q23365300,2016 Brussels bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,36,79,,2024-09-22T18:13:36Z
http://www.wikidata.org/entity/Q27950749,2016 Oakland warehouse fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,36,12,,2024-05-27T17:40:50Z
http://www.wikidata.org/entity/Q65640303,Kyoto Animation arson attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,36,37,,2024-07-19T03:52:02Z
