entity,entityLabel,category,property,propertyLabel,value,genre,genreLabel,sitelinks,dateCreated,dateModified
http://www.wikidata.org/entity/Q340827,Eight Hours Don't Make a Day,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,5,,2024-09-29T10:08:42Z
http://www.wikidata.org/entity/Q385943,Police Rescue,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q1366112,drama television series,6,,2024-04-30T04:41:38Z
http://www.wikidata.org/entity/Q260654,Joan of Arcadia,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q1366112,drama television series,20,,2024-11-29T20:09:08Z
http://www.wikidata.org/entity/Q483389,Heartstrings,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,26,,2024-05-22T04:28:07Z
http://www.wikidata.org/entity/Q448102,Highlander: The Raven,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,7,,2024-03-30T11:11:08Z
http://www.wikidata.org/entity/Q318649,Ghost Whisperer,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q1366112,drama television series,42,,2024-10-20T17:30:26Z
http://www.wikidata.org/entity/Q383222,Kingdom Hospital,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,16,,2024-04-30T04:33:55Z
http://www.wikidata.org/entity/Q391056,Agatha Christie's Marple,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,6,http://www.wikidata.org/entity/Q1366112,drama television series,19,,2024-11-05T12:56:49Z
http://www.wikidata.org/entity/Q317613,Star Maidens,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,4,,2024-03-26T11:59:57Z
http://www.wikidata.org/entity/Q483293,Ballad of Seodong,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,10,,2024-12-05T16:00:16Z
http://www.wikidata.org/entity/Q279881,Cane,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,10,,2024-09-26T02:58:21Z
http://www.wikidata.org/entity/Q368733,Magic City,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q1366112,drama television series,12,,2024-11-01T16:35:13Z
http://www.wikidata.org/entity/Q340121,Aim for the Ace!,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,15,,2024-11-11T09:10:57Z
http://www.wikidata.org/entity/Q283073,The Pillars of the Earth,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,20,,2024-10-08T10:44:14Z
http://www.wikidata.org/entity/Q276945,Hyperion Bay,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,4,,2024-04-30T05:39:55Z
http://www.wikidata.org/entity/Q387306,Sherlock Holmes,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q1366112,drama television series,29,,2024-04-30T03:29:49Z
http://www.wikidata.org/entity/Q483425,The Snow Queen,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,9,,2024-11-09T11:32:29Z
http://www.wikidata.org/entity/Q281955,Baa Baa Black Sheep,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q1366112,drama television series,6,,2024-04-10T12:41:51Z
http://www.wikidata.org/entity/Q390758,The Reckoning,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,2,,2024-07-16T19:57:28Z
http://www.wikidata.org/entity/Q478360,The Wire,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q1366112,drama television series,46,,2024-08-11T08:04:37Z
http://www.wikidata.org/entity/Q426432,"Walker, Texas Ranger",Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,9,http://www.wikidata.org/entity/Q1366112,drama television series,34,,2024-11-11T20:49:03Z
http://www.wikidata.org/entity/Q305312,Dark Justice,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q1366112,drama television series,5,,2024-03-26T12:05:37Z
http://www.wikidata.org/entity/Q326731,The Tudors,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q1366112,drama television series,39,,2024-10-24T22:20:16Z
http://www.wikidata.org/entity/Q18324463,Maharakshak Aryan,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,3,,2023-05-04T11:27:53Z
http://www.wikidata.org/entity/Q48945127,Igra,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q343782,action television series,1,,2024-10-22T00:45:23Z
http://www.wikidata.org/entity/Q48796994,The Boys,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q343782,action television series,45,,2024-11-14T11:38:21Z
http://www.wikidata.org/entity/Q21428126,Supernoobs,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q343782,action television series,19,,2024-03-26T12:06:58Z
http://www.wikidata.org/entity/Q58002547,Warrior,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,7,,2024-10-04T17:54:05Z
http://www.wikidata.org/entity/Q58483854,The Fiery Priest,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q343782,action television series,14,,2024-11-18T01:39:39Z
http://www.wikidata.org/entity/Q32846647,Mr. Sunshine,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,27,,2024-08-31T06:24:36Z
http://www.wikidata.org/entity/Q22946170,24: Legacy,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,14,,2024-10-08T10:42:35Z
http://www.wikidata.org/entity/Q27184760,İçerde,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,18,,2024-11-28T12:57:43Z
http://www.wikidata.org/entity/Q21799456,Neighborhood Hero,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,6,,2023-06-10T18:26:58Z
http://www.wikidata.org/entity/Q21152166,"Tomorrow, When the War Began",Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,4,,2024-03-26T11:45:03Z
http://www.wikidata.org/entity/Q19319517,Fauda,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q343782,action television series,24,,2024-11-28T06:41:04Z
http://www.wikidata.org/entity/Q30900184,Q30900184,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,1,,2023-03-24T18:44:43Z
http://www.wikidata.org/entity/Q18652415,Descendants of the Sun,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,53,,2024-12-04T15:58:56Z
http://www.wikidata.org/entity/Q25352144,Paradox,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q343782,action television series,3,,2023-06-10T18:35:18Z
http://www.wikidata.org/entity/Q55641460,Player,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q343782,action television series,8,,2024-08-09T03:48:58Z
http://www.wikidata.org/entity/Q44535025,The Umbrella Academy,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q343782,action television series,36,,2024-11-18T08:01:15Z
http://www.wikidata.org/entity/Q20075435,The Guard,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q343782,action television series,4,,2024-06-23T18:26:21Z
http://www.wikidata.org/entity/Q21058014,Moorim School,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,14,,2024-03-26T12:08:31Z
http://www.wikidata.org/entity/Q18880750,Six Flying Dragons,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,19,,2024-10-15T10:42:59Z
http://www.wikidata.org/entity/Q25210958,Knightfall,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q343782,action television series,13,,2024-10-24T22:26:31Z
http://www.wikidata.org/entity/Q37813803,Rex,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q343782,action television series,2,,2023-11-29T07:43:18Z
http://www.wikidata.org/entity/Q58815840,Mirzapur,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q343782,action television series,12,,2024-05-25T03:59:04Z
http://www.wikidata.org/entity/Q18844732,Supergirl,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,6,http://www.wikidata.org/entity/Q343782,action television series,44,,2024-09-08T12:52:54Z
http://www.wikidata.org/entity/Q27503323,Mech-X4,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,10,,2024-04-29T16:39:19Z
http://www.wikidata.org/entity/Q24297601,Krypton,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q343782,action television series,20,,2024-07-10T07:01:33Z
http://www.wikidata.org/entity/Q29879627,Criminal Minds,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,14,,2024-12-06T00:26:31Z
http://www.wikidata.org/entity/Q18201645,Kara Para Aşk,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q343782,action television series,23,,2024-08-30T19:53:57Z
http://www.wikidata.org/entity/Q26832942,Rapl,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q343782,action television series,2,,2024-10-29T14:21:35Z
http://www.wikidata.org/entity/Q60752255,Rua Augusta,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,3,,2024-04-12T09:53:48Z
http://www.wikidata.org/entity/Q19863968,Legends of Tomorrow,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,7,http://www.wikidata.org/entity/Q343782,action television series,44,,2024-10-13T18:29:10Z
http://www.wikidata.org/entity/Q53230783,"Magnum, P.I.",Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q343782,action television series,21,,2024-06-03T13:48:19Z
http://www.wikidata.org/entity/Q25397002,MacGyver,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q343782,action television series,28,,2024-07-23T03:51:22Z
http://www.wikidata.org/entity/Q23647068,Encantadia,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,9,,2024-10-21T14:30:24Z
http://www.wikidata.org/entity/Q56063639,Arthdal Chronicles,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q343782,action television series,15,,2024-11-28T03:44:41Z
http://www.wikidata.org/entity/Q28746336,Runaways,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q343782,action television series,27,,2024-10-08T10:44:22Z
http://www.wikidata.org/entity/Q56850495,The I-Land,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,10,,2024-04-29T16:02:26Z
http://www.wikidata.org/entity/Q23647166,Timeless,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q343782,action television series,20,,2024-05-02T21:38:30Z
http://www.wikidata.org/entity/Q20718324,Ang Probinsyano,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,9,http://www.wikidata.org/entity/Q343782,action television series,26,,2024-05-22T17:44:02Z
http://www.wikidata.org/entity/Q23469189,Six,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q343782,action television series,12,,2024-04-30T05:07:38Z
http://www.wikidata.org/entity/Q19798711,Into the Badlands,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q343782,action television series,20,,2024-09-06T08:28:28Z
http://www.wikidata.org/entity/Q24204834,On the Border,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q343782,action television series,3,,2023-12-20T20:15:58Z
http://www.wikidata.org/entity/Q47497143,Station 19,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,7,http://www.wikidata.org/entity/Q343782,action television series,24,,2024-09-30T10:32:40Z
http://www.wikidata.org/entity/Q55952118,Doom Patrol,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q343782,action television series,21,,2024-08-08T12:07:41Z
http://www.wikidata.org/entity/Q27062250,Jack Ryan,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q343782,action television series,21,,2024-12-03T08:52:05Z
http://www.wikidata.org/entity/Q59149852,The Lord of the Rings: The Rings of Power,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q343782,action television series,41,,2024-11-07T19:26:06Z
http://www.wikidata.org/entity/Q48102683,Hanna,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q343782,action television series,15,,2024-11-30T20:29:28Z
http://www.wikidata.org/entity/Q47522558,Spy Kids: Mission Critical,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q343782,action television series,4,,2024-07-19T16:40:18Z
http://www.wikidata.org/entity/Q24259207,Wrecked,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q343782,action television series,8,,2024-10-08T10:42:58Z
http://www.wikidata.org/entity/Q47287975,The Continental: From the World of John Wick,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,17,,2024-11-04T10:47:11Z
http://www.wikidata.org/entity/Q27089570,The Punisher,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q343782,action television series,33,,2024-08-31T14:39:36Z
http://www.wikidata.org/entity/Q38542856,Titans,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q343782,action television series,24,,2024-10-08T10:46:58Z
http://www.wikidata.org/entity/Q56274999,Wu Assassins,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,12,,2024-04-29T16:01:02Z
http://www.wikidata.org/entity/Q57695644,Pennyworth,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q343782,action television series,19,,2024-12-06T08:52:16Z
http://www.wikidata.org/entity/Q60741406,Treadstone,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,12,,2024-09-24T22:06:35Z
http://www.wikidata.org/entity/Q59809919,Stargirl,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q343782,action television series,23,,2024-11-20T02:41:32Z
http://www.wikidata.org/entity/Q28518342,La peste,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q343782,action television series,8,,2024-04-29T16:45:33Z
http://www.wikidata.org/entity/Q20154656,Yong-pal,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,21,,2024-05-11T03:35:33Z
http://www.wikidata.org/entity/Q19845446,Cleaners,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q343782,action television series,2,,2024-04-16T10:52:56Z
http://www.wikidata.org/entity/Q18605540,Jessica Jones,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q343782,action television series,40,,2024-09-08T17:56:40Z
http://www.wikidata.org/entity/Q20444552,Mrs. Cop,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q343782,action television series,8,,2024-09-02T03:03:01Z
http://www.wikidata.org/entity/Q27118794,Man to Man,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,12,,2024-10-04T19:15:33Z
http://www.wikidata.org/entity/Q49117245,Power Rangers Beast Morphers,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q343782,action television series,14,,2024-10-03T09:49:05Z
http://www.wikidata.org/entity/Q46992827,Warrior,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q343782,action television series,15,,2024-04-30T06:19:41Z
http://www.wikidata.org/entity/Q21148896,Iron Fist,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q343782,action television series,39,,2024-08-15T10:43:51Z
http://www.wikidata.org/entity/Q20967558,Agent X,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,9,,2024-10-03T10:34:09Z
http://www.wikidata.org/entity/Q28736747,Marvel's Cloak & Dagger,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q343782,action television series,26,,2024-08-31T21:36:45Z
http://www.wikidata.org/entity/Q29647346,Money Heist,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q343782,action television series,73,,2024-10-02T23:06:06Z
http://www.wikidata.org/entity/Q48796097,El aparecido,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,1,,2022-05-10T04:03:30Z
http://www.wikidata.org/entity/Q22774205,W,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,7,http://www.wikidata.org/entity/Q343782,action television series,35,,2024-05-12T13:02:08Z
http://www.wikidata.org/entity/Q54621451,Blood & Treasure,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q343782,action television series,11,,2024-12-03T11:09:05Z
http://www.wikidata.org/entity/Q19911394,Limitless,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,25,,2024-09-10T08:22:25Z
http://www.wikidata.org/entity/Q22906308,Altered Carbon,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q343782,action television series,36,,2024-07-09T13:27:59Z
http://www.wikidata.org/entity/Q21980662,Moon Lovers: Scarlet Heart Ryeo,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,43,,2024-07-12T17:39:56Z
http://www.wikidata.org/entity/Q59625038,Q59625038,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,0,,2024-06-22T07:22:33Z
http://www.wikidata.org/entity/Q29573218,İsimsizler,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q343782,action television series,2,,2024-10-30T15:58:06Z
http://www.wikidata.org/entity/Q56329277,Kobiety mafii,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q343782,action television series,1,,2024-05-09T07:24:07Z
http://www.wikidata.org/entity/Q5273401,"Dick Spanner, P.I.",Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,2,,2023-06-09T16:58:30Z
http://www.wikidata.org/entity/Q5297138,Doomwatch,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,3,,2024-03-26T11:52:04Z
http://www.wikidata.org/entity/Q3607041,Quinn Martin's Tales of the Unexpected,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,3,,2024-08-25T00:01:54Z
http://www.wikidata.org/entity/Q3897973,Salvage 1,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,3,,2024-10-19T19:17:07Z
http://www.wikidata.org/entity/Q4353395,Hyperdrive,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,4,,2024-04-10T13:20:34Z
http://www.wikidata.org/entity/Q3699825,Cyberkidz,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,1,,2023-10-20T12:52:21Z
http://www.wikidata.org/entity/Q4726535,Aliens in the Family,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,3,,2024-04-09T15:22:29Z
http://www.wikidata.org/entity/Q3656954,Captain Ultra,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,4,,2024-08-06T17:31:45Z
http://www.wikidata.org/entity/Q5814321,Q5814321,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,1,,2022-10-26T11:41:46Z
http://www.wikidata.org/entity/Q4817226,Atom Squad,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,2,,2023-05-04T13:28:26Z
http://www.wikidata.org/entity/Q3819646,Hammer House of Mystery and Suspense,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,4,,2024-10-08T10:46:56Z
http://www.wikidata.org/entity/Q4058532,Into the Labyrinth,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,4,,2024-04-10T14:55:29Z
http://www.wikidata.org/entity/Q6391220,Kenny Starfighter,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,2,,2024-08-28T01:41:57Z
http://www.wikidata.org/entity/Q3816529,Dinosaur Corps Koseidon,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,5,,2024-08-06T17:32:15Z
http://www.wikidata.org/entity/Q4921790,Black Scorpion,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,2,,2024-03-26T11:51:59Z
http://www.wikidata.org/entity/Q4080545,Escape from Jupiter,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,4,,2024-04-28T20:55:55Z
