question,raw_output,numeric_output
"What was the year of publication of the literary work Bildotabuloj por la instruado de Esperanto, by Thora Goldschmidt?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work Bildotabuloj por la instruado de Esperanto, by Thora Goldschmidt?
Answer: Bildotabuloj por la instruado de Esperanto was published in the year",
"What was the year of publication of the literary work Segregationist, by Isaac Asimov?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work Segregationist, by Isaac Asimov?
Answer: The year of publication of the literary work Segregationist, by Isaac As",
"What was the year of publication of the literary work The Sound and the Fury, by William Faulkner?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work The Sound and the Fury, by William Faulkner?
Answer: The year of publication of the literary work The Sound and the Fury, by William",
"What was the year of publication of the literary work Parasite Eve, by Hideaki Sena?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work Parasite Eve, by Hideaki Sena?
Answer: The year of publication of the literary work Parasite Eve, by Hideaki Sena",
"What was the year of publication of the literary work Systema Mycologicum, by Elias Magnus Fries?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work Systema Mycologicum, by Elias Magnus Fries?
Answer: The year of publication of the literary work Systema Mycologicum, by",
"What was the year of publication of the literary work Dongui Suse Bowon, by Yi Je-ma?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work Dongui Suse Bowon, by Yi Je-ma?
Answer: Dongui Suse Bowon was published in the year of 1604. Yi",
"What was the year of publication of the literary work The Psychopathology of Everyday Life, by Sigmund Freud?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work The Psychopathology of Everyday Life, by Sigmund Freud?
Answer: The year of publication of the literary work The Psychopathology of Everyday Life",
"What was the year of publication of the literary work Of Mice and Men, by John Steinbeck?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work Of Mice and Men, by John Steinbeck?
Answer: The year of publication of the literary work Of Mice and Men, by John",
"What was the year of publication of the literary work Agron, by Saadia Gaon?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work Agron, by Saadia Gaon?
Answer: The year of publication of the literary work Agron, by Saadia Gaon",
"What was the year of publication of the literary work Memoirs of Sir Isaac Newton's life, by William Stukeley?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work Memoirs of Sir Isaac Newton's life, by William Stukeley?
Answer: The year of publication of the literary work Memoirs of Sir Isaac Newton's life",
"What was the year of publication of the literary work Finnegans Wake, by James Joyce?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work Finnegans Wake, by James Joyce?
Answer: The year of publication of the literary work Finnegans Wake, by James Joyce",
"What was the year of publication of the literary work White Fang, by Jack London?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work White Fang, by Jack London?
Answer: The year of publication of the literary work White Fang, by Jack London, was",
"What was the year of publication of the literary work Christgau's Consumer Guide: Albums of the '90s, by Robert Christgau?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work Christgau's Consumer Guide: Albums of the '90s, by Robert Christgau?
Answer: Christgau's Consumer Guide: Albums of the '90s was published",
"What was the year of publication of the literary work The Philosophy of Symbolic Forms, by Ernst Cassirer?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work The Philosophy of Symbolic Forms, by Ernst Cassirer?
Answer: The year of publication of the literary work The Philosophy of Symbolic Forms, by",
"What was the year of publication of the literary work The City of Dreaming Books, by Walter Moers?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work The City of Dreaming Books, by Walter Moers?
Answer: The City of Dreaming Books was published in the year 2000. The year 2000",
"What was the year of publication of the literary work Catechism of the Catholic Church, by Dicastery for the Doctrine of the Faith?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work Catechism of the Catholic Church, by Dicastery for the Doctrine of the Faith?
Answer: The year of publication of the Catechism of the Catholic Church is the year",
"What was the year of publication of the literary work Scouting for Boys, by Robert Baden-Powell, 1st Baron Baden-Powell?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work Scouting for Boys, by Robert Baden-Powell, 1st Baron Baden-Powell?
Answer: The year of publication of the literary work Scouting for Boys, by Robert Baden",
"What was the year of publication of the literary work Astronomiae Pars Optica, by Johannes Kepler?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the year of publication of the literary work Astronomiae Pars Optica, by Johannes Kepler?
Answer: The year of publication of the literary work Astronomiae Pars Optica,",
